order_id,date,time,hour,dow_name,day_part,gross_sales,net_sales,tax,tip,table_number,source
29,2026-07-18,10:34:43,10,Saturday,Breakfast,10.1,8.42,1.68,1.0,10,Point of Sale
30,2026-07-18,10:37:51,10,Saturday,Breakfast,65.75,54.79,10.96,5.48,26,Point of Sale
31,2026-07-18,10:39:07,10,Saturday,Breakfast,10.5,8.75,1.75,0.0,20,Point of Sale
32,2026-07-18,10:59:35,10,Saturday,Breakfast,48.5,40.42,8.08,6.06,25,Register
33,2026-07-18,11:05:57,11,Saturday,Lunch,4.3,3.58,0.72,0.0,45,Point of Sale
34,2026-07-18,11:15:30,11,Saturday,Lunch,43.2,36.0,7.2,3.6,46,Point of Sale
35,2026-07-18,11:15:57,11,Saturday,Lunch,28.2,23.5,4.7,0.0,44,Point of Sale
36,2026-07-18,11:29:43,11,Saturday,Lunch,10.7,8.92,1.78,0.0,42,Point of Sale
37,2026-07-18,11:39:09,11,Saturday,Lunch,23.4,19.5,3.9,1.95,27,Point of Sale
38,2026-07-18,11:40:57,11,Saturday,Lunch,15.25,12.71,2.54,1.91,45,Register
39,2026-07-18,11:42:05,11,Saturday,Lunch,38.2,31.83,6.37,0.0,48,Point of Sale
40,2026-07-18,11:44:20,11,Saturday,Lunch,3.5,2.92,0.58,0.0,9,Register
41,2026-07-18,11:44:24,11,Saturday,Lunch,35.7,29.75,5.95,3.56,2,Point of Sale
42,2026-07-18,11:50:43,11,Saturday,Lunch,87.05,72.54,14.51,8.7,6,Register
43,2026-07-18,12:06:19,12,Saturday,Lunch,62.75,52.29,10.46,5.23,20,Point of Sale
44,2026-07-18,12:17:17,12,Saturday,Lunch,35.3,29.42,5.88,0.0,23,Point of Sale
45,2026-07-18,12:26:59,12,Saturday,Lunch,33.9,28.25,5.65,2.82,2,Register
46,2026-07-18,12:29:22,12,Saturday,Lunch,6.8,5.67,1.13,0.0,43,Register
47,2026-07-18,12:29:48,12,Saturday,Lunch,45.95,38.29,7.66,4.59,46,Point of Sale
48,2026-07-18,12:46:13,12,Saturday,Lunch,38.9,32.42,6.48,5.0,11,Register
49,2026-07-18,13:13:55,13,Saturday,Lunch,32.5,27.08,5.42,3.25,27,Register
50,2026-07-18,13:19:59,13,Saturday,Lunch,85.95,71.63,14.32,7.16,46,Register
51,2026-07-18,13:27:01,13,Saturday,Lunch,87.0,72.5,14.5,7.25,41,Register
52,2026-07-18,13:34:03,13,Saturday,Lunch,45.35,37.79,7.56,3.78,43,Point of Sale
53,2026-07-18,13:35:54,13,Saturday,Lunch,32.4,27.0,5.4,2.7,42,Point of Sale
54,2026-07-18,13:43:23,13,Saturday,Lunch,40.9,34.08,6.82,0.0,3,Point of Sale
55,2026-07-18,13:46:12,13,Saturday,Lunch,66.85,55.71,11.14,6.69,20,Point of Sale
56,2026-07-18,13:47:18,13,Saturday,Lunch,3.9,3.25,0.65,0.0,1,Register
57,2026-07-18,13:50:57,13,Saturday,Lunch,37.6,31.33,6.27,2.4,11,Point of Sale
58,2026-07-18,13:56:52,13,Saturday,Lunch,61.5,51.25,10.25,5.12,5,Point of Sale
59,2026-07-18,14:06:14,14,Saturday,Lunch,7.16,5.97,1.19,0.0,44,Point of Sale
60,2026-07-18,14:13:19,14,Saturday,Lunch,54.25,45.21,9.04,4.52,23,Point of Sale
61,2026-07-18,14:13:58,14,Saturday,Lunch,48.55,40.46,8.09,6.45,25,Point of Sale
62,2026-07-18,14:14:38,14,Saturday,Lunch,54.0,45.0,9.0,4.5,69,Register
63,2026-07-18,14:17:03,14,Saturday,Lunch,45.8,38.17,7.63,3.82,46,Register
64,2026-07-18,14:21:10,14,Saturday,Lunch,83.65,69.71,13.94,6.97,27,Register
65,2026-07-18,14:30:41,14,Saturday,Lunch,34.9,29.08,5.82,0.0,8,Point of Sale
66,2026-07-18,14:36:41,14,Saturday,Lunch,16.96,14.13,2.83,0.0,42,Point of Sale
67,2026-07-18,14:39:02,14,Saturday,Lunch,36.05,30.04,6.01,3.0,41,Point of Sale
68,2026-07-18,14:50:17,14,Saturday,Lunch,50.25,41.87,8.38,0.0,43,Point of Sale
69,2026-07-18,14:52:05,14,Saturday,Lunch,35.85,29.87,5.98,2.15,26,Point of Sale
70,2026-07-18,15:16:01,15,Saturday,Afternoon,14.35,11.96,2.39,0.0,5,Register
71,2026-07-18,15:18:10,15,Saturday,Afternoon,47.0,39.17,7.83,3.92,45,Register
72,2026-07-18,15:28:11,15,Saturday,Afternoon,17.45,14.54,2.91,1.45,12,Point of Sale
73,2026-07-18,15:37:35,15,Saturday,Afternoon,171.15,142.63,28.52,14.26,28,Register
74,2026-07-18,15:41:38,15,Saturday,Afternoon,4.1,3.42,0.68,0.0,1,Register
75,2026-07-18,15:44:13,15,Saturday,Afternoon,41.85,34.87,6.98,3.15,10,Point of Sale
76,2026-07-18,15:47:24,15,Saturday,Afternoon,30.9,25.75,5.15,3.08,48,Point of Sale
77,2026-07-18,15:50:34,15,Saturday,Afternoon,113.7,94.75,18.95,11.37,22,Point of Sale
78,2026-07-18,16:01:55,16,Saturday,Afternoon,23.9,19.92,3.98,1.99,43,Register
79,2026-07-18,16:45:40,16,Saturday,Afternoon,77.6,64.67,12.93,0.0,46,Register
80,2026-07-18,16:51:19,16,Saturday,Afternoon,2.7,2.25,0.45,0.0,41,Point of Sale
81,2026-07-18,16:52:14,16,Saturday,Afternoon,3.7,3.08,0.62,0.0,1,Register
82,2026-07-18,16:59:46,16,Saturday,Afternoon,2.9,2.42,0.48,0.0,48,Register
83,2026-07-18,17:27:49,17,Saturday,Dinner,64.4,53.67,10.73,5.37,43,Register
84,2026-07-18,17:44:06,17,Saturday,Dinner,35.9,29.92,5.98,0.0,5,Register
85,2026-07-18,17:52:23,17,Saturday,Dinner,19.3,16.08,3.22,1.61,42,Register
86,2026-07-18,18:15:53,18,Saturday,Dinner,12.45,10.37,2.08,1.56,41,Register
87,2026-07-18,18:22:08,18,Saturday,Dinner,17.8,14.83,2.97,0.0,45,Register
88,2026-07-18,18:24:55,18,Saturday,Dinner,13.1,10.92,2.18,0.0,47,Register
89,2026-07-18,18:32:29,18,Saturday,Dinner,10.8,9.0,1.8,0.0,42,Register
90,2026-07-18,18:33:34,18,Saturday,Dinner,3.5,2.92,0.58,0.0,20,Register
91,2026-07-18,18:52:45,18,Saturday,Dinner,21.95,18.29,3.66,0.0,1,Register
92,2026-07-18,18:56:02,18,Saturday,Dinner,15.2,12.67,2.53,0.0,48,Register
93,2026-07-18,19:05:42,19,Saturday,Dinner,18.5,15.42,3.08,0.0,26,Register
94,2026-07-18,19:15:24,19,Saturday,Dinner,136.05,113.37,22.68,1.95,28,Register
95,2026-07-18,19:15:36,19,Saturday,Dinner,49.85,41.54,8.31,4.15,22,Register
96,2026-07-18,19:41:11,19,Saturday,Dinner,43.7,36.42,7.28,4.3,23,Register
97,2026-07-18,19:43:54,19,Saturday,Dinner,7.2,6.0,1.2,0.0,43,Register
98,2026-07-18,19:51:00,19,Saturday,Dinner,34.45,28.71,5.74,0.0,Takeawya,Register
99,2026-07-18,20:07:47,20,Saturday,Dinner,111.85,93.21,18.64,11.19,11,Register
100,2026-07-18,20:16:02,20,Saturday,Dinner,33.95,28.29,5.66,0.0,3,Point of Sale
101,2026-07-18,20:44:37,20,Saturday,Dinner,99.65,83.04,16.61,4.98,20,Point of Sale
102,2026-07-18,20:49:51,20,Saturday,Dinner,51.85,43.21,8.64,0.0,26,Point of Sale
103,2026-07-18,20:56:20,20,Saturday,Dinner,3.5,2.92,0.58,0.0,46,Register
104,2026-07-18,21:02:02,21,Saturday,Dinner,31.5,26.25,5.25,2.62,43,Point of Sale
105,2026-07-18,21:03:12,21,Saturday,Dinner,76.4,63.67,12.73,5.6,1,Register
106,2026-07-18,21:03:48,21,Saturday,Dinner,117.7,98.08,19.62,9.81,25,Register
107,2026-07-18,21:08:38,21,Saturday,Dinner,100.25,83.54,16.71,0.0,7,Register
108,2026-07-18,21:34:40,21,Saturday,Dinner,19.05,15.87,3.18,1.59,9 - 2,Point of Sale
109,2026-07-18,21:35:23,21,Saturday,Dinner,20.95,17.46,3.49,0.0,9,Register
110,2026-07-18,21:57:43,21,Saturday,Dinner,55.5,46.25,9.25,4.62,26,Register
111,2026-07-18,21:59:07,21,Saturday,Dinner,123.6,103.0,20.6,6.2,5,Register
112,2026-07-18,21:59:41,21,Saturday,Dinner,10.7,8.92,1.78,1.0,41,Register
113,2026-07-18,22:01:38,22,Saturday,Dinner,95.45,79.54,15.91,7.95,11,Register
114,2026-07-18,22:09:56,22,Saturday,Dinner,115.9,96.58,19.32,9.66,23,Register
115,2026-07-18,22:10:08,22,Saturday,Dinner,95.15,79.29,15.86,9.02,2,Point of Sale
116,2026-07-18,22:14:04,22,Saturday,Dinner,116.8,97.33,19.47,12.85,69,Point of Sale
117,2026-07-18,22:16:13,22,Saturday,Dinner,3.6,3.0,0.6,0.0,1,Register
118,2026-07-18,22:21:20,22,Saturday,Dinner,72.25,62.14,10.11,0.0,27,Register
119,2026-07-18,22:25:23,22,Saturday,Dinner,13.1,10.92,2.18,1.9,47,Point of Sale
120,2026-07-18,22:26:12,22,Saturday,Dinner,14.5,12.08,2.42,0.0,43,Point of Sale
121,2026-07-18,22:28:20,22,Saturday,Dinner,201.3,167.75,33.55,20.7,28,Register
122,2026-07-19,09:29:38,9,Sunday,Breakfast,7.2,6.0,1.2,1.0,43,Register
123,2026-07-19,09:36:40,9,Sunday,Breakfast,3.44,2.87,0.57,0.0,43,Register
124,2026-07-19,09:40:59,9,Sunday,Breakfast,4.1,3.42,0.68,0.0,10,Register
125,2026-07-19,09:48:57,9,Sunday,Breakfast,44.5,37.08,7.42,0.0,6,Point of Sale
126,2026-07-19,10:01:22,10,Sunday,Breakfast,16.7,13.92,2.78,1.39,45,Register
127,2026-07-19,10:34:57,10,Sunday,Breakfast,10.5,8.75,1.75,1.0,9,Register
128,2026-07-19,10:38:46,10,Sunday,Breakfast,11.55,9.63,1.92,0.0,12,Register
129,2026-07-19,10:46:46,10,Sunday,Breakfast,3.5,2.92,0.58,0.0,2,Register
130,2026-07-19,10:50:31,10,Sunday,Breakfast,97.5,81.25,16.25,8.12,6,Point of Sale
131,2026-07-19,10:51:05,10,Sunday,Breakfast,34.65,28.87,5.78,3.46,26,Point of Sale
132,2026-07-19,11:03:02,11,Sunday,Lunch,39.2,32.67,6.53,1.96,1,Point of Sale
133,2026-07-19,11:06:13,11,Sunday,Lunch,4.3,3.58,0.72,0.0,42,Register
134,2026-07-19,11:16:07,11,Sunday,Lunch,25.45,21.21,4.24,2.12,27,Point of Sale
135,2026-07-19,11:21:54,11,Sunday,Lunch,3.5,2.92,0.58,0.0,11,Register
136,2026-07-19,11:23:50,11,Sunday,Lunch,12.0,10.0,2.0,0.0,47,Register
137,2026-07-19,11:27:19,11,Sunday,Lunch,40.0,33.33,6.67,3.33,25,Point of Sale
138,2026-07-19,11:30:19,11,Sunday,Lunch,15.4,12.83,2.57,0.0,46,Register
139,2026-07-19,11:35:20,11,Sunday,Lunch,7.1,5.92,1.18,0.0,42,Point of Sale
140,2026-07-19,11:38:04,11,Sunday,Lunch,29.4,24.5,4.9,2.45,2,Point of Sale
141,2026-07-19,11:47:47,11,Sunday,Lunch,6.8,5.67,1.13,0.0,41,Point of Sale
142,2026-07-19,12:10:09,12,Sunday,Lunch,92.65,77.21,15.44,9.26,28,Point of Sale
143,2026-07-19,12:11:26,12,Sunday,Lunch,7.1,5.92,1.18,0.0,46,Point of Sale
144,2026-07-19,12:24:23,12,Sunday,Lunch,3.5,2.92,0.58,0.0,3,Register
145,2026-07-19,12:27:20,12,Sunday,Lunch,8.45,7.04,1.41,0.0,48,Point of Sale
146,2026-07-19,12:29:00,12,Sunday,Lunch,100.25,83.54,16.71,8.35,20,Register
147,2026-07-19,12:36:04,12,Sunday,Lunch,40.45,33.71,6.74,4.05,26,Point of Sale
148,2026-07-19,12:52:54,12,Sunday,Lunch,7.4,6.17,1.23,0.0,8,Point of Sale
149,2026-07-19,12:53:59,12,Sunday,Lunch,43.0,35.83,7.17,0.0,1,Point of Sale
150,2026-07-19,13:05:26,13,Sunday,Lunch,13.5,11.25,2.25,1.12,23,Register
151,2026-07-19,13:05:36,13,Sunday,Lunch,60.3,50.25,10.05,5.02,25,Point of Sale
152,2026-07-19,13:06:00,13,Sunday,Lunch,3.7,3.08,0.62,0.0,20,Register
153,2026-07-19,13:10:54,13,Sunday,Lunch,33.5,27.92,5.58,2.79,27,Point of Sale
154,2026-07-19,13:12:13,13,Sunday,Lunch,7.6,6.33,1.27,0.0,45,Point of Sale
155,2026-07-19,13:19:06,13,Sunday,Lunch,114.3,95.25,19.05,12.58,28,Point of Sale
156,2026-07-19,13:21:59,13,Sunday,Lunch,9.1,7.58,1.52,0.0,1,Point of Sale
157,2026-07-19,13:22:17,13,Sunday,Lunch,71.75,62.21,9.54,6.22,12,Point of Sale
158,2026-07-19,13:23:45,13,Sunday,Lunch,31.5,26.25,5.25,2.62,46,Register
159,2026-07-19,13:32:07,13,Sunday,Lunch,20.95,17.46,3.49,2.1,22,Point of Sale
160,2026-07-19,13:38:19,13,Sunday,Lunch,36.35,30.29,6.06,0.0,26,Point of Sale
161,2026-07-19,13:44:28,13,Sunday,Lunch,37.45,31.21,6.24,0.0,11,Point of Sale
162,2026-07-19,14:03:32,14,Sunday,Lunch,15.2,12.67,2.53,0.0,45,Point of Sale
163,2026-07-19,14:11:48,14,Sunday,Lunch,88.3,73.58,14.72,0.0,7,Register
164,2026-07-19,14:31:50,14,Sunday,Lunch,41.95,34.96,6.99,3.5,26,Point of Sale
165,2026-07-19,14:40:59,14,Sunday,Lunch,70.8,59.0,11.8,0.0,46,Point of Sale
166,2026-07-19,14:48:27,14,Sunday,Lunch,55.6,46.33,9.27,0.0,25,Point of Sale
167,2026-07-19,14:50:11,14,Sunday,Lunch,103.9,86.58,17.32,16.1,5,Point of Sale
168,2026-07-19,14:52:51,14,Sunday,Lunch,42.0,35.0,7.0,0.0,22,Point of Sale
169,2026-07-19,15:09:33,15,Sunday,Afternoon,67.57,56.31,11.26,6.76,2,Register
170,2026-07-19,15:10:36,15,Sunday,Afternoon,48.0,40.0,8.0,4.8,48,Point of Sale
171,2026-07-19,15:17:02,15,Sunday,Afternoon,3.5,2.92,0.58,0.0,7,Register
172,2026-07-19,15:38:49,15,Sunday,Afternoon,6.0,5.0,1.0,0.0,1,Register
173,2026-07-19,15:49:49,15,Sunday,Afternoon,44.05,36.71,7.34,0.0,43,Register
174,2026-07-19,15:53:39,15,Sunday,Afternoon,7.5,6.25,1.25,0.0,1,Register
175,2026-07-19,16:32:41,16,Sunday,Afternoon,22.5,18.75,3.75,0.0,46,Register
176,2026-07-19,16:33:06,16,Sunday,Afternoon,96.6,80.5,16.1,0.0,5,Register
177,2026-07-19,16:51:22,16,Sunday,Afternoon,4.95,4.13,0.82,0.0,46,Register
178,2026-07-19,16:59:41,16,Sunday,Afternoon,34.0,28.33,5.67,3.4,12,Point of Sale
179,2026-07-19,17:22:40,17,Sunday,Dinner,8.2,6.83,1.37,1.0,44,Point of Sale
180,2026-07-19,17:47:41,17,Sunday,Dinner,25.9,21.58,4.32,2.59,6,Register
181,2026-07-19,17:48:45,17,Sunday,Dinner,74.95,62.46,12.49,0.0,20,Register
182,2026-07-19,17:56:50,17,Sunday,Dinner,49.75,41.46,8.29,4.15,29,Register
183,2026-07-19,18:04:10,18,Sunday,Dinner,98.35,81.96,16.39,0.0,26,Register
184,2026-07-19,18:07:36,18,Sunday,Dinner,285.55,237.96,47.59,23.8,69,Register
185,2026-07-19,18:15:46,18,Sunday,Dinner,4.3,3.58,0.72,0.0,48,Register
186,2026-07-19,18:25:27,18,Sunday,Dinner,7.5,6.25,1.25,0.0,45,Point of Sale
187,2026-07-19,18:32:30,18,Sunday,Dinner,63.4,52.83,10.57,0.0,41,Register
188,2026-07-19,18:45:17,18,Sunday,Dinner,3.5,2.92,0.58,0.0,48,Register
189,2026-07-19,18:52:45,18,Sunday,Dinner,166.15,138.46,27.69,0.0,42,Point of Sale
190,2026-07-19,19:25:50,19,Sunday,Dinner,3.5,2.92,0.58,0.0,41,Register
191,2026-07-19,19:30:48,19,Sunday,Dinner,82.1,68.42,13.68,5.0,46,Point of Sale
192,2026-07-19,19:35:37,19,Sunday,Dinner,3.5,2.92,0.58,0.0,22,Point of Sale
193,2026-07-19,20:00:48,20,Sunday,Dinner,106.85,89.04,17.81,0.0,6,Point of Sale
194,2026-07-19,20:32:05,20,Sunday,Dinner,62.45,52.04,10.41,6.24,20,Point of Sale
195,2026-07-19,20:34:24,20,Sunday,Dinner,16.5,13.75,2.75,0.0,6,Register
196,2026-07-19,20:42:24,20,Sunday,Dinner,41.1,34.25,6.85,0.0,2,Point of Sale
197,2026-07-19,21:33:17,21,Sunday,Dinner,54.75,45.63,9.12,0.0,20,Register
198,2026-07-20,08:52:12,8,Monday,Breakfast,2.9,2.42,0.48,0.0,48,Register
199,2026-07-20,09:13:40,9,Monday,Breakfast,3.3,2.75,0.55,0.0,47,Register
200,2026-07-20,09:38:28,9,Monday,Breakfast,4.6,3.83,0.77,0.0,46,Register
201,2026-07-20,09:40:29,9,Monday,Breakfast,17.95,14.96,2.99,0.0,44,Register
202,2026-07-20,09:43:17,9,Monday,Breakfast,16.9,14.08,2.82,1.41,41,Register
203,2026-07-20,09:50:26,9,Monday,Breakfast,3.6,3.0,0.6,0.0,48,Register
204,2026-07-20,10:04:29,10,Monday,Breakfast,5.5,4.58,0.92,0.0,42,Register
205,2026-07-20,10:38:17,10,Monday,Breakfast,7.2,6.0,1.2,0.0,45,Point of Sale
206,2026-07-20,10:40:01,10,Monday,Breakfast,13.55,11.29,2.26,1.13,47,Point of Sale
207,2026-07-20,10:49:56,10,Monday,Breakfast,16.25,13.54,2.71,1.35,5 - 2,Register
208,2026-07-20,10:50:42,10,Monday,Breakfast,14.15,11.79,2.36,1.18,26,Point of Sale
209,2026-07-20,11:00:49,11,Monday,Lunch,17.9,14.92,2.98,1.49,42,Point of Sale
210,2026-07-20,11:02:52,11,Monday,Lunch,12.45,10.37,2.08,0.0,5 - 2,Register
211,2026-07-20,11:04:20,11,Monday,Lunch,12.55,10.46,2.09,1.05,5 - 2,Register
212,2026-07-20,11:08:36,11,Monday,Lunch,16.05,13.37,2.68,1.34,5 - 2,Register
213,2026-07-20,11:09:02,11,Monday,Lunch,16.45,13.71,2.74,1.37,5 - 2,Register
214,2026-07-20,11:09:24,11,Monday,Lunch,16.8,14.0,2.8,1.68,5,Point of Sale
215,2026-07-20,11:25:19,11,Monday,Lunch,40.5,40.5,0.0,0.0,7,Register
216,2026-07-20,11:25:58,11,Monday,Lunch,3.5,2.92,0.58,0.0,45,Register
217,2026-07-20,11:33:16,11,Monday,Lunch,7.45,6.21,1.24,0.0,46,Register
218,2026-07-20,11:57:32,11,Monday,Lunch,7.5,6.25,1.25,0.0,46,Register
219,2026-07-20,12:08:57,12,Monday,Lunch,4.9,4.08,0.82,0.0,69,Register
220,2026-07-20,12:19:41,12,Monday,Lunch,5.5,4.58,0.92,0.0,69,Register
221,2026-07-20,12:22:47,12,Monday,Lunch,22.3,18.58,3.72,1.86,2,Point of Sale
222,2026-07-20,12:30:46,12,Monday,Lunch,57.85,48.21,9.64,6.0,27,Register
223,2026-07-20,12:39:16,12,Monday,Lunch,60.75,50.63,10.12,5.06,29,Register
224,2026-07-20,12:50:52,12,Monday,Lunch,34.35,28.63,5.72,3.44,47,Point of Sale
225,2026-07-20,12:52:31,12,Monday,Lunch,25.5,21.25,4.25,2.12,8,Point of Sale
226,2026-07-20,12:57:20,12,Monday,Lunch,3.9,3.25,0.65,0.0,44,Register
227,2026-07-20,13:11:37,13,Monday,Lunch,38.3,31.92,6.38,0.0,42,Point of Sale
228,2026-07-20,13:23:41,13,Monday,Lunch,29.9,24.92,4.98,0.0,41,Point of Sale
229,2026-07-20,13:33:16,13,Monday,Lunch,20.75,17.29,3.46,1.73,8,Point of Sale
230,2026-07-20,13:37:39,13,Monday,Lunch,22.45,18.71,3.74,2.81,45,Register
231,2026-07-20,13:44:00,13,Monday,Lunch,5.1,4.25,0.85,0.0,41,Register
232,2026-07-20,13:46:12,13,Monday,Lunch,51.4,42.83,8.57,4.28,20,Point of Sale
233,2026-07-20,13:48:42,13,Monday,Lunch,49.25,41.04,8.21,3.28,1,Point of Sale
234,2026-07-20,13:54:53,13,Monday,Lunch,24.85,20.71,4.14,2.07,46,Point of Sale
235,2026-07-20,14:06:32,14,Monday,Lunch,56.25,46.87,9.38,4.69,7,Point of Sale
236,2026-07-20,14:12:43,14,Monday,Lunch,20.75,17.29,3.46,0.0,43,Point of Sale
237,2026-07-20,14:12:51,14,Monday,Lunch,25.6,21.33,4.27,2.13,45,Point of Sale
238,2026-07-20,14:19:40,14,Monday,Lunch,3.8,3.17,0.63,0.0,43,Point of Sale
239,2026-07-20,14:28:24,14,Monday,Lunch,33.25,27.71,5.54,2.77,9,Register
240,2026-07-20,14:38:25,14,Monday,Lunch,22.45,18.71,3.74,0.0,2,Point of Sale
241,2026-07-20,14:39:31,14,Monday,Lunch,4.5,3.75,0.75,0.0,1,Register
242,2026-07-20,14:44:51,14,Monday,Lunch,36.05,30.04,6.01,3.6,20,Point of Sale
243,2026-07-20,14:50:17,14,Monday,Lunch,42.95,35.79,7.16,7.05,21,Point of Sale
244,2026-07-20,14:58:21,14,Monday,Lunch,47.95,39.96,7.99,0.0,25,Register
245,2026-07-20,15:06:27,15,Monday,Afternoon,37.3,31.08,6.22,3.11,46,Point of Sale
246,2026-07-20,15:11:06,15,Monday,Afternoon,128.0,106.67,21.33,10.67,5,Point of Sale
247,2026-07-20,15:17:34,15,Monday,Afternoon,76.25,63.54,12.71,8.4,26,Point of Sale
248,2026-07-20,15:21:22,15,Monday,Afternoon,42.2,35.17,7.03,0.0,11,Point of Sale
249,2026-07-20,16:05:33,16,Monday,Afternoon,122.75,102.29,20.46,0.0,2,Point of Sale
250,2026-07-20,16:26:42,16,Monday,Afternoon,3.9,3.25,0.65,0.0,46,Register
251,2026-07-20,17:10:25,17,Monday,Dinner,72.3,60.25,12.05,6.02,2,Point of Sale
252,2026-07-20,17:18:08,17,Monday,Dinner,9.95,8.29,1.66,0.0,8,Point of Sale
253,2026-07-20,17:40:37,17,Monday,Dinner,30.0,25.0,5.0,3.75,26,Register
254,2026-07-20,17:53:02,17,Monday,Dinner,7.05,5.87,1.18,0.0,43,Point of Sale
255,2026-07-20,18:04:26,18,Monday,Dinner,32.15,26.79,5.36,0.0,5 - 2,Register
256,2026-07-20,18:04:44,18,Monday,Dinner,58.85,49.04,9.81,0.0,5,Point of Sale
257,2026-07-20,18:05:07,18,Monday,Dinner,11.0,9.17,1.83,0.0,45,Register
258,2026-07-20,18:27:55,18,Monday,Dinner,50.8,42.33,8.47,5.2,46,Register
259,2026-07-20,18:28:37,18,Monday,Dinner,4.5,3.75,0.75,0.0,1,Register
260,2026-07-20,18:37:12,18,Monday,Dinner,12.98,10.82,2.16,0.0,44 - 2,Point of Sale
261,2026-07-20,18:37:32,18,Monday,Dinner,12.97,10.81,2.16,0.0,44,Point of Sale
262,2026-07-20,18:42:34,18,Monday,Dinner,3.9,3.25,0.65,0.0,41,Register
263,2026-07-20,18:52:07,18,Monday,Dinner,61.8,51.5,10.3,0.0,20,Register
264,2026-07-20,18:52:20,18,Monday,Dinner,15.0,12.5,2.5,0.0,26,Point of Sale
265,2026-07-20,19:05:27,19,Monday,Dinner,25.95,21.63,4.32,4.0,45,Register
266,2026-07-20,19:24:12,19,Monday,Dinner,24.45,20.37,4.08,2.04,4,Point of Sale
267,2026-07-20,19:56:13,19,Monday,Dinner,3.5,2.92,0.58,0.0,46 - 2,Point of Sale
268,2026-07-20,20:05:45,20,Monday,Dinner,43.8,36.5,7.3,0.0,43,Point of Sale
269,2026-07-20,20:11:55,20,Monday,Dinner,0.0,0.0,0.0,0.0,48,Point of Sale
270,2026-07-20,20:30:19,20,Monday,Dinner,48.3,40.25,8.05,0.0,2,Point of Sale
271,2026-07-20,20:36:58,20,Monday,Dinner,7.0,5.83,1.17,0.0,46,Point of Sale
272,2026-07-20,20:46:00,20,Monday,Dinner,51.95,43.29,8.66,6.05,11,Point of Sale
273,2026-07-20,20:51:37,20,Monday,Dinner,56.0,46.67,9.33,4.67,22,Point of Sale
274,2026-07-20,21:04:30,21,Monday,Dinner,108.1,90.08,18.02,10.0,6,Register
275,2026-07-20,21:19:37,21,Monday,Dinner,71.6,59.67,11.93,5.97,25,Point of Sale
276,2026-07-20,21:43:30,21,Monday,Dinner,137.25,114.37,22.88,10.96,28,Point of Sale
277,2026-07-20,21:45:19,21,Monday,Dinner,3.9,3.25,0.65,0.0,Takeaway3,Point of Sale
